회차,추첨일,번호1,번호2,번호3,번호4,번호5,번호6,보너스,1등 당첨자수(명),1등 당첨금액(원),총판매금액(원)
826회,2018-09-29,13,16,24,25,33,36,42,9,2075192084,0
825회,2018-09-22,8,15,21,31,33,38,42,12,1658710563,0
824회,2018-09-15,7,9,24,29,34,38,26,15,1256646550,0
823회,2018-09-08,12,18,24,26,39,40,15,9,2009843917,0
822회,2018-09-01,9,18,20,24,27,36,12,3,5930898625,0
821회,2018-08-25,1,12,13,24,29,44,16,14,1316155956,0
820회,2018-08-18,10,21,22,30,35,42,6,4,4627313532,0
819회,2018-08-11,16,25,33,38,40,45,15,7,2594534840,0
818회,2018-08-04,14,15,25,28,29,30,3,13,1380804318,0
817회,2018-07-28,3,9,12,13,25,43,34,9,1868477334,0
816회,2018-07-21,12,18,19,29,31,39,7,8,2128107938,0
815회,2018-07-14,17,21,25,26,27,36,4,7,2579855358,0
814회,2018-07-07,2,21,28,38,42,45,30,6,3067192063,0
813회,2018-06-30,11,30,34,35,42,44,27,4,4591763157,0
812회,2018-06-23,1,3,12,14,16,43,10,6,2947954750,0
811회,2018-06-16,8,11,19,21,36,45,25,7,2524148197,0
810회,2018-06-09,5,10,13,21,39,43,11,8,2231598047,0
809회,2018-06-02,6,11,15,17,23,40,39,6,2921372750,0
808회,2018-05-26,15,21,31,32,41,43,24,6,3087620500,0
807회,2018-05-19,6,10,18,25,34,35,33,7,2437662322,0
806회,2018-05-12,14,20,23,31,37,38,27,7,2640760875,0
805회,2018-05-05,3,12,13,18,31,32,42,4,4266061969,0
804회,2018-04-28,1,10,13,26,32,36,9,11,1631996523,0
803회,2018-04-21,5,9,14,26,30,43,2,5,3663810225,0
802회,2018-04-14,10,11,12,18,24,42,27,16,1082947993,0
801회,2018-04-07,17,25,28,37,43,44,2,8,2256786657,0
800회,2018-03-31,1,4,10,12,28,45,26,11,1632246205,0
799회,2018-03-24,12,17,23,34,42,45,33,10,1826427225,0
798회,2018-03-17,2,10,14,22,32,36,41,7,2710791911,0
797회,2018-03-10,5,22,31,32,39,45,36,8,2397028125,0
796회,2018-03-03,1,21,26,36,40,41,5,7,2763490340,0
795회,2018-02-24,3,10,13,26,34,38,36,11,1714977000,0
794회,2018-02-17,6,7,18,19,30,38,13,7,2650940304,0
793회,2018-02-10,10,15,21,35,38,43,31,5,3750146775,0
792회,2018-02-03,2,7,19,25,29,36,16,7,2655736768,0
791회,2018-01-27,2,10,12,31,33,42,32,14,1253081893,0
790회,2018-01-20,3,8,19,27,30,41,12,16,1160516274,0
789회,2018-01-13,2,6,7,12,19,45,38,15,1140976825,0
788회,2018-01-06,2,10,11,19,35,39,29,13,1401475154,0
787회,2017-12-30,5,6,13,16,27,28,9,6,3092108313,0
786회,2017-12-23,12,15,16,20,24,30,38,4,4551365250,0
785회,2017-12-16,4,6,15,25,26,33,40,6,2886622688,0
784회,2017-12-09,3,10,23,24,31,39,22,9,1908678000,0
783회,2017-12-02,14,15,16,17,38,45,36,4,4603964625,0
782회,2017-11-25,6,18,31,34,38,45,20,9,1946487625,0
781회,2017-11-18,11,16,18,19,24,39,43,9,1882891542,0
780회,2017-11-11,15,17,19,21,27,45,16,11,1667520137,0
779회,2017-11-04,6,12,19,24,34,41,4,11,1527709296,0
778회,2017-10-28,6,21,35,36,37,41,11,3,6264069500,0
777회,2017-10-21,6,12,17,21,34,37,18,21,833468036,0
776회,2017-10-14,8,9,18,21,28,40,20,7,2557579393,0
775회,2017-10-07,11,12,29,33,38,42,17,5,3470437650,0
774회,2017-09-30,12,15,18,28,34,42,9,11,1709721512,0
773회,2017-09-23,8,12,19,21,31,35,44,11,1609403080,0
772회,2017-09-16,5,6,11,14,21,41,32,10,1769608838,0
771회,2017-09-09,6,10,17,18,21,29,30,4,4362644907,0
770회,2017-09-02,1,9,12,23,39,43,34,8,2163099329,0
769회,2017-08-26,5,7,11,16,41,45,4,9,1930760042,0
768회,2017-08-19,7,27,29,30,38,44,4,13,1363572260,0
767회,2017-08-12,5,15,20,31,34,42,22,15,1163768725,0
766회,2017-08-05,9,30,34,35,39,41,21,8,2173637297,0
765회,2017-07-29,1,3,8,12,42,43,33,15,1109214250,0
764회,2017-07-22,7,22,24,31,34,36,15,7,2459975465,0
763회,2017-07-15,3,8,16,32,34,43,10,8,2138130000,0
762회,2017-07-08,1,3,12,21,26,41,16,10,1631432063,0
761회,2017-07-01,4,7,11,24,42,45,30,7,2392730518,0
760회,2017-06-24,10,22,27,31,42,43,12,8,2253299391,0
759회,2017-06-17,9,33,36,40,42,43,32,6,3032670500,0
758회,2017-06-10,5,9,12,30,39,43,24,8,2078969954,0
757회,2017-06-03,6,7,11,17,33,44,1,21,739839858,0
756회,2017-05-27,10,14,16,18,27,28,4,5,3414434700,0
755회,2017-05-20,13,14,26,28,30,36,37,8,2214427266,0
754회,2017-05-13,2,8,17,24,29,31,32,5,3427542000,0
753회,2017-05-06,2,17,19,24,37,41,3,6,2711105063,0
752회,2017-04-29,4,16,20,33,40,43,7,9,1870358834,0
751회,2017-04-22,3,4,16,20,28,44,17,8,2097968110,0
750회,2017-04-15,1,2,15,19,24,36,12,7,2522104286,0
749회,2017-04-08,12,14,24,26,34,45,41,13,1350104395,0
748회,2017-04-01,3,10,13,22,31,32,29,9,1928246542,0
747회,2017-03-25,7,9,12,14,23,28,17,9,1903214584,0
746회,2017-03-18,3,12,33,36,42,45,25,9,2038623709,0
745회,2017-03-11,1,2,3,9,12,23,10,20,746822982,0
744회,2017-03-04,10,15,18,21,34,41,43,15,1155411575,0
743회,2017-02-25,15,19,21,34,41,44,10,7,2608641000,0
742회,2017-02-18,8,10,13,36,37,40,6,16,1111814813,0
741회,2017-02-11,5,21,27,34,44,45,16,6,3043595938,0
740회,2017-02-04,4,8,9,16,17,19,31,18,936929792,0
739회,2017-01-28,7,22,29,33,34,35,30,4,4744122282,0
738회,2017-01-21,23,27,28,38,42,43,36,11,1634191091,0
737회,2017-01-14,13,15,18,24,27,41,11,4,4283061000,0
736회,2017-01-07,2,11,17,18,21,27,6,5,3397362225,0
735회,2016-12-31,5,10,13,27,37,41,4,10,1847231588,0
734회,2016-12-24,6,16,37,38,41,45,18,9,1949395500,0
733회,2016-12-17,11,24,32,33,35,40,13,4,4016725125,0
732회,2016-12-10,2,4,5,17,27,32,43,7,2203270608,0
731회,2016-12-03,2,7,13,25,42,45,39,7,2340471054,0
730회,2016-11-26,4,10,14,15,18,22,39,8,2017382110,0
729회,2016-11-19,11,17,21,26,36,45,16,4,4198250719,0
728회,2016-11-12,3,6,10,30,34,37,36,5,3243464400,0
727회,2016-11-05,7,8,10,19,21,31,20,14,1115107742,0
726회,2016-10-29,1,11,21,23,34,44,24,14,1166872634,0
725회,2016-10-22,6,7,19,21,41,43,38,11,1579217250,0
724회,2016-10-15,2,8,33,35,37,41,14,12,1427789813,0
723회,2016-10-08,20,30,33,35,36,44,22,8,2114365360,0
722회,2016-10-01,12,14,21,30,39,43,45,4,4365422719,0
721회,2016-09-24,1,28,35,41,43,44,31,8,2273767360,0
720회,2016-09-17,1,12,29,34,36,37,41,14,1233770358,0
719회,2016-09-10,4,8,13,19,20,43,26,9,1879581334,0
718회,2016-09-03,4,11,20,23,32,39,40,17,926166464,0
717회,2016-08-27,2,11,19,25,28,32,44,6,2702433688,0
716회,2016-08-20,2,6,13,16,29,30,21,12,1358752157,0
715회,2016-08-13,2,7,27,33,41,44,10,6,2605510438,0
714회,2016-08-06,1,7,22,33,37,40,20,7,2085131733,0
713회,2016-07-30,2,5,15,18,19,23,44,9,1714720917,0
712회,2016-07-23,17,20,30,31,33,45,19,4,4034485125,0
711회,2016-07-16,11,15,24,35,37,45,42,7,2277413358,0
710회,2016-07-09,3,4,9,24,25,33,10,5,2895441150,0
709회,2016-07-02,10,18,30,36,39,44,32,14,1165271625,0
708회,2016-06-25,2,10,16,19,34,45,1,4,4099552219,0
707회,2016-06-18,2,12,19,24,39,44,35,12,1322167313,0
706회,2016-06-11,3,4,6,10,28,30,37,4,3831746063,0
705회,2016-06-04,1,6,17,22,28,45,23,4,3987206532,0
704회,2016-05-28,1,4,8,23,33,42,45,4,3865190344,0
703회,2016-05-21,10,28,31,33,41,44,21,5,3235784100,0
702회,2016-05-14,3,13,16,24,26,29,9,11,1465091387,0
701회,2016-05-07,3,10,14,16,36,38,35,10,1583183175,0
700회,2016-04-30,11,23,28,29,30,44,13,8,2082099188,0
699회,2016-04-23,4,5,8,16,21,29,3,8,1995411375,0
698회,2016-04-16,3,11,13,21,33,37,18,8,1921084125,0
697회,2016-04-09,2,5,8,11,33,39,31,10,1531443038,0
696회,2016-04-02,1,7,16,18,34,38,21,10,1632054413,0
695회,2016-03-26,4,18,26,33,34,38,14,11,1450214830,0
694회,2016-03-19,7,15,20,25,33,43,12,10,1555036388,0
693회,2016-03-12,1,6,11,28,34,42,30,10,1642763813,0
692회,2016-03-05,3,11,14,15,32,36,44,7,2301273697,0
691회,2016-02-27,15,27,33,35,43,45,16,6,2839296750,0
690회,2016-02-20,24,25,33,34,38,39,43,15,1126507625,0
689회,2016-02-13,7,17,19,30,36,38,34,7,2321775911,0
688회,2016-02-06,5,15,22,23,34,35,2,9,1967536750,0
687회,2016-01-30,1,8,10,13,28,42,45,6,2720029313,0
686회,2016-01-23,7,12,15,24,25,43,13,8,1937531719,0
685회,2016-01-16,6,7,12,28,38,40,18,11,1494367671,0
684회,2016-01-09,1,11,15,17,25,39,40,9,1688815709,0
683회,2016-01-02,6,13,20,27,28,40,15,16,1010930883,0
682회,2015-12-26,17,23,27,35,38,43,2,4,4063713563,0
681회,2015-12-19,21,24,27,29,43,44,7,6,2696328938,0
680회,2015-12-12,4,10,19,29,32,42,30,14,1110570563,0
679회,2015-12-05,3,5,7,14,26,34,35,5,2863005600,0
678회,2015-11-28,4,5,6,12,25,37,45,6,2288490188,0
677회,2015-11-21,12,15,24,36,41,44,42,8,1921114407,0
676회,2015-11-14,1,8,17,34,39,45,27,8,1879726500,0
675회,2015-11-07,1,8,11,15,18,45,7,4,3514549032,0
674회,2015-10-31,9,10,14,25,27,31,11,8,1770565500,0
673회,2015-10-24,7,10,17,29,33,44,5,10,1491453300,0
672회,2015-10-17,8,21,28,31,36,45,43,9,1754745000,0
671회,2015-10-10,7,9,10,13,31,35,24,4,3722322844,0
670회,2015-10-03,11,18,26,27,40,41,25,12,1191725219,0
669회,2015-09-26,7,8,20,29,33,38,9,6,2708173188,0
668회,2015-09-19,12,14,15,24,27,32,3,5,2991158625,0
667회,2015-09-12,15,17,25,37,42,43,13,7,2228764393,0
666회,2015-09-05,2,4,6,11,17,28,16,6,2396901063,0
665회,2015-08-29,5,6,11,17,38,44,13,4,3643230375,0
664회,2015-08-22,10,20,33,36,41,44,5,10,1536801338,0
663회,2015-08-15,3,5,8,19,38,42,20,7,2080244143,0
662회,2015-08-08,5,6,9,11,15,37,26,8,1689733688,0
661회,2015-08-01,2,3,12,20,27,38,40,8,1713025547,0
660회,2015-07-25,4,9,23,33,39,44,14,10,1421272575,0
659회,2015-07-18,7,18,19,27,29,42,45,11,1336604216,0
658회,2015-07-11,8,19,25,28,32,36,37,9,1634031375,0
657회,2015-07-04,10,14,19,39,40,43,23,9,1694762792,0
656회,2015-06-27,3,7,14,16,31,40,39,2,7330002750,0
655회,2015-06-20,7,37,38,39,40,44,18,9,1661439625,0
654회,2015-06-13,16,21,26,31,36,43,6,8,1879301391,0
653회,2015-06-06,5,6,26,27,38,39,1,14,980958670,0
652회,2015-05-30,3,13,15,40,41,44,20,5,3003483525,0
651회,2015-05-23,11,12,16,26,29,44,18,8,1855306454,0
650회,2015-05-16,3,4,7,11,31,41,35,5,2849298900,0
649회,2015-05-09,3,21,22,33,41,42,20,5,2948042100,0
648회,2015-05-02,13,19,28,37,38,43,4,7,2120987947,0
647회,2015-04-25,5,16,21,23,24,30,29,7,2189725608,0
646회,2015-04-18,2,9,24,41,43,45,30,7,2215498393,0
645회,2015-04-11,1,4,16,26,40,41,31,4,3696297750,0
644회,2015-04-04,5,13,17,23,28,36,8,8,1831451204,0
643회,2015-03-28,15,24,31,32,33,40,13,6,2535763625,0
642회,2015-03-21,8,17,18,24,39,45,32,12,1251460438,0
641회,2015-03-14,11,18,21,36,37,43,12,8,1990074563,0
640회,2015-03-07,14,15,18,21,26,35,23,9,1728768834,0
639회,2015-02-28,6,15,22,23,25,32,40,4,4061185219,0
638회,2015-02-21,7,18,22,24,31,34,6,7,2229403179,0
637회,2015-02-14,3,16,22,37,38,44,23,4,3899241094,0
636회,2015-02-07,6,7,15,16,20,31,26,8,1832362219,0
635회,2015-01-31,11,13,25,26,29,33,32,8,1855587235,0
634회,2015-01-24,4,10,11,12,20,27,38,13,1077935106,0
633회,2015-01-17,9,12,19,20,39,41,13,12,1217257094,0
632회,2015-01-10,15,18,21,32,35,44,6,11,1432587716,0
631회,2015-01-03,1,2,4,23,31,34,8,4,3919853532,0
630회,2014-12-27,8,17,21,24,27,31,15,3,4836305500,0
629회,2014-12-20,19,28,31,38,43,44,1,5,2919433575,0
628회,2014-12-13,1,7,12,15,23,42,11,9,1499942875,0
627회,2014-12-06,2,9,22,25,31,45,12,10,1352230650,0
626회,2014-11-29,13,14,26,33,40,43,15,8,1717871110,0
625회,2014-11-22,3,6,7,20,21,39,13,5,2765184675,0
624회,2014-11-15,1,7,19,26,27,35,16,5,2763729450,0
623회,2014-11-08,7,13,30,39,41,45,25,8,1813702594,0
622회,2014-11-01,9,15,16,21,28,34,24,9,1630598292,0
621회,2014-10-25,1,2,6,16,19,42,9,6,2359723500,0
620회,2014-10-18,2,16,17,32,39,45,40,7,2028283233,0
619회,2014-10-11,6,8,13,30,35,40,21,3,4612479375,0
618회,2014-10-04,8,16,25,30,42,43,15,5,2881326225,0
617회,2014-09-27,4,5,11,12,24,27,28,8,1629701860,0
616회,2014-09-20,5,13,18,23,40,45,3,9,1611811250,0
615회,2014-09-13,10,17,18,19,23,27,35,9,1535062417,0
614회,2014-09-06,8,21,25,39,40,44,18,6,2540975438,0
613회,2014-08-30,7,8,11,16,41,44,35,9,1549831209,0
612회,2014-08-23,6,9,18,19,25,33,40,11,1181705250,0
611회,2014-08-16,2,22,27,33,36,37,14,4,3502706157,0
610회,2014-08-09,14,18,20,23,28,36,33,4,3516018375,0
609회,2014-08-02,4,8,27,34,39,40,13,2,6339311438,0
608회,2014-07-26,4,8,18,19,39,44,41,7,1943530018,0
607회,2014-07-19,8,14,23,36,38,39,13,4,3494480907,0
606회,2014-07-12,1,5,6,14,20,39,22,10,1311566850,0
605회,2014-07-05,1,2,7,9,10,38,42,9,1394232250,56622924000
604회,2014-06-28,2,6,18,21,33,34,30,11,1229141557,56266399000
603회,2014-06-21,2,19,25,26,27,43,28,4,3452136563,56276650000
602회,2014-06-14,13,14,22,27,30,38,2,8,1689530860,56262855000
601회,2014-06-07,2,16,19,31,34,35,37,9,1524565209,55868455000
600회,2014-05-31,5,11,14,27,29,36,44,15,901798725,56372519000
599회,2014-05-24,5,12,17,29,34,35,27,8,1710918329,57381791000
598회,2014-05-17,4,12,24,33,38,45,22,16,833998594,57518550000
597회,2014-05-10,8,10,23,24,35,43,37,13,1057920606,56832361000
596회,2014-05-03,3,4,12,14,25,43,17,10,1328267663,56561071000
595회,2014-04-26,8,24,28,35,38,40,5,8,1744525219,57797288000
594회,2014-04-19,2,8,13,25,28,37,3,11,1255592796,57764442000
593회,2014-04-12,9,10,13,24,33,38,28,9,1532833500,59368204000
592회,2014-04-05,2,5,6,13,28,44,43,6,2356381688,58097477000
591회,2014-03-29,8,13,14,30,38,39,5,5,2964676200,59373946000
590회,2014-03-22,20,30,36,38,41,45,23,7,2185183983,60003131000
589회,2014-03-15,6,8,28,33,38,39,22,7,2136877983,60643729000
588회,2014-03-08,2,8,15,22,25,41,30,5,2889342075,59533101000
587회,2014-03-01,14,21,29,31,32,37,17,3,4974577375,59715499000
586회,2014-02-22,2,7,12,15,21,34,5,8,1778354344,59502096000
